ID,EXT,EXPR,V_RULE,L_RULE,T_RULE,CV_RULE
14,"""Phase"",""Hostile"",""PrevQuestID""","[EXT[0],EXT[1],PREVQUESTID]",arathi,arathi,arathi,default
62,"""Phase"",""Hostile"",""VisibleTrackingQuestID"",""PrevQuestID""","[EXT[0],EXT[1],VISIBLETRACKINGQUESTID,PREVQUESTID]",darkshore,default,darkshore,default
1355,"""VisibleTrackingQuestID""",[VISIBLETRACKINGQUESTID],default,default,default,default
1462,"""VisibleTrackingQuestID""",[VISIBLETRACKINGQUESTID],default,default,default,default
1525,"""VisibleTrackingQuestID""",[VISIBLETRACKINGQUESTID],default,default,default,default
1527,"""Phase"",""VisibleTrackingQuestID""","[EXT[0],VISIBLETRACKINGQUESTID]",uldum,default,default,default
1530,"""Phase"",""VisibleTrackingQuestID""","[EXT[0],VISIBLETRACKINGQUESTID]",vale,default,default,default
1533,"""Related"",""Alias"",""VisibleTrackingQuestID""","[EXT[0],EXT[1],VISIBLETRACKINGQUESTID]",shadowlands,default,default,default
1536,"""VisibleTrackingQuestID""",[VISIBLETRACKINGQUESTID],default,default,default,default
1543,"""VisibleTrackingQuestID""",[VISIBLETRACKINGQUESTID],default,default,default,default
1565,"""VisibleTrackingQuestID""",[VISIBLETRACKINGQUESTID],default,default,default,default
1961,"""Related"",""Alias"",""VisibleTrackingQuestID""","[EXT[0],EXT[1],VISIBLETRACKINGQUESTID]",shadowlands,default,default,default
1970,"""Related"",""Alias"",""Once"",""VisibleTrackingQuestID""","[EXT[0],EXT[1],EXT[2],VISIBLETRACKINGQUESTID]",shadowlands,default,default,zerethmortis
2022,"""Related"",""Alias"",""VisibleTrackingQuestID"",""VisibleTrackingQuestID""","[EXT[0],EXT[1],EXT[2],VISIBLETRACKINGQUESTID]",shadowlands,default,default,default
2023,"""Related"",""Alias"",""VisibleTrackingQuestID"",""VisibleTrackingQuestID""","[EXT[0],EXT[1],EXT[2],VISIBLETRACKINGQUESTID]",shadowlands,default,default,default
2024,"""Related"",""Alias"",""VisibleTrackingQuestID"",""VisibleTrackingQuestID""","[EXT[0],EXT[1],EXT[2],VISIBLETRACKINGQUESTID]",shadowlands,default,default,default
2025,"""Related"",""Alias"",""VisibleTrackingQuestID"",""VisibleTrackingQuestID""","[EXT[0],EXT[1],EXT[2],VISIBLETRACKINGQUESTID]",shadowlands,default,default,default
2107,"""Related"",""Alias"",""VisibleTrackingQuestID"",""VisibleTrackingQuestID""","[EXT[0],EXT[1],EXT[2],VISIBLETRACKINGQUESTID]",shadowlands,default,default,default
